ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T9,rub,247,291,46,44,64,35,160,63,6,81,44,76,40,26,58,49,8,176,51,38,102,29,97,55,6,659,145,70,121,49,198,75,7,448,113,61,99,43,145,70,8,344,54,45,77,51,457,210,16,163,43,31,43,24,81,46,4,3,4,4,4,4,1,1,3
T9,rub,248,282,47,40,64,32,149,58,4,73,41,61,36,22,47,42,4,151,51,45,84,28,84,53,4,617,142,86,137,56,220,79,6,395,99,70,104,51,157,79,7,350,57,53,82,56,504,220,13,127,40,30,38,21,64,45,2,3,8,5,4,4,1,4,2
T9,rub,249,275,46,48,62,29,151,63,4,86,52,81,63,30,65,53,6,122,41,37,55,21,62,51,3,573,129,100,154,56,248,88,6,307,82,75,101,45,152,83,7,332,58,65,91,50,542,249,12,82,36,27,32,17,40,35,2,7,8,6,5,5,3,4,4
T9,rub,250,257,51,49,66,31,153,64,4,97,56,85,85,32,71,59,7,109,41,34,55,23,56,47,4,504,126,96,149,61,251,96,7,261,74,67,94,47,141,86,8,325,60,62,97,55,550,272,14,58,30,21,24,15,28,29,3,15,14,10,9,8,7,11,4
T9,rub,251,229,47,50,69,32,137,71,5,95,53,74,90,32,71,64,7,88,31,30,38,18,40,38,4,417,112,93,173,65,258,105,9,202,49,53,88,41,121,82,8,286,53,60,119,57,555,284,15,47,24,21,24,16,24,26,5,18,15,10,9,9,9,12,4
T9,rub,252,203,38,46,84,33,148,72,4,88,42,53,94,33,72,62,9,87,31,35,56,26,49,44,5,342,87,90,213,74,249,104,9,157,37,46,77,37,92,68,7,246,49,61,129,62,518,280,15,39,20,17,17,16,16,20,4,21,17,13,11,11,11,13,4
T9,rub,253,176,39,47,93,36,129,68,5,89,45,59,128,43,81,68,10,76,29,31,46,23,42,41,4,282,85,95,190,77,234,99,10,136,33,41,70,37,87,66,6,216,54,59,129,66,450,238,14,37,21,16,17,13,16,19,3,31,18,14,15,13,15,18,4
T9,rub,254,170,47,44,89,37,119,55,3,92,54,65,153,48,83,68,8,75,34,30,47,24,41,38,4,245,101,92,185,74,206,98,7,119,41,36,59,31,71,51,3,205,71,59,123,63,336,195,11,55,25,19,24,17,25,23,2,40,23,18,24,14,19,21,3
T9,rub,255,159,54,46,90,37,98,56,4,75,46,46,94,35,58,50,6,67,32,28,39,22,32,30,2,211,109,98,184,83,154,90,7,99,33,28,39,24,39,29,2,180,72,68,122,77,232,150,10,103,40,33,48,30,47,37,2,51,27,22,25,18,23,23,2
T9,rub,256,145,58,53,92,48,106,60,4,65,44,44,74,39,53,48,6,67,35,27,41,27,33,30,2,186,113,92,189,98,143,89,8,95,43,35,55,35,53,38,3,151,81,69,137,88,209,143,9,112,55,45,78,43,69,49,3,52,30,23,28,21,25,23,3
T9,rub,257,124,66,56,101,57,91,58,6,55,36,33,48,32,39,37,5,61,34,29,40,27,34,30,4,152,128,98,202,113,140,84,10,86,48,34,48,34,43,35,4,129,90,72,144,106,220,142,15,109,71,56,101,70,86,52,6,53,32,26,32,23,27,23,4
T9,rub,258,108,73,58,106,66,100,64,8,49,39,35,56,33,39,36,5,65,37,31,42,29,32,30,5,135,115,101,208,120,129,85,12,79,44,33,43,31,36,32,5,116,86,77,154,114,197,143,19,100,71,61,113,79,93,63,10,50,33,26,33,25,26,24,5
T9,rub,259,99,72,64,116,75,105,73,9,48,37,33,45,31,33,33,7,63,38,31,46,34,34,30,5,121,116,97,207,126,128,79,17,71,44,30,42,31,34,29,5,104,90,76,153,127,208,138,20,97,76,60,117,90,96,61,11,48,33,24,31,27,26,23,5
T9,rub,260,92,76,58,110,79,98,63,10,44,34,30,41,31,34,33,6,62,41,31,47,32,36,31,7,114,121,97,200,126,126,78,14,68,45,31,43,32,36,30,7,104,95,76,153,136,218,142,22,95,79,63,119,96,103,65,13,46,33,24,29,24,24,24,3
T9,rub,261,94,78,59,104,77,99,63,10,42,35,29,40,30,29,28,9,64,40,31,46,33,36,33,6,110,113,93,193,123,126,84,13,63,39,27,38,29,33,29,6,96,86,74,151,139,208,146,21,87,74,63,125,101,100,65,11,38,27,19,24,21,20,21,5
T9,rub,262,87,71,58,109,82,95,60,9,38,24,19,23,21,21,21,7,59,39,31,44,32,33,28,4,103,111,93,175,116,113,68,11,61,40,26,33,26,28,21,4,96,94,75,146,129,187,113,17,90,80,63,125,99,97,62,9,34,25,19,20,17,17,17,3
T9,rub,263,86,74,58,99,74,87,56,5,41,34,32,41,31,33,31,5,57,34,25,29,22,26,21,3,100,108,82,146,102,98,63,10,58,38,25,33,27,29,26,4,93,89,70,126,112,168,127,15,83,78,61,106,89,86,62,8,31,23,17,18,15,14,16,3
T9,rub,264,84,76,58,95,68,82,58,7,44,38,33,47,32,34,33,5,54,31,25,28,21,23,20,2,88,95,77,134,88,95,65,8,54,37,27,32,25,26,25,3,87,90,77,133,105,154,114,12,80,80,64,114,90,85,62,8,35,25,20,20,17,17,17,2
T9,rub,265,80,78,61,99,70,76,56,5,47,40,35,51,35,35,32,5,49,32,23,25,19,20,17,3,84,101,79,107,75,77,55,7,51,35,23,26,21,21,21,2,83,95,80,113,92,125,95,8,79,82,65,102,87,70,56,6,33,24,17,19,17,15,15,2
T9,rub,266,75,81,72,99,73,82,69,7,47,45,42,58,40,39,38,6,44,30,22,21,20,22,21,2,78,96,80,111,80,72,65,3,48,35,24,25,22,22,24,2,79,96,78,118,100,110,106,7,74,80,67,115,104,71,66,5,21,14,10,10,10,10,11,2
T9,rub,267,69,75,66,90,70,69,62,5,44,36,34,40,30,30,28,2,46,28,21,22,18,17,15,1,85,96,84,100,68,57,48,5,55,40,28,30,24,21,21,1,92,97,90,120,88,80,68,7,86,81,82,129,103,60,49,7,16,11,8,8,6,6,7,2
T9,rub,268,84,79,84,90,61,46,40,6,51,41,40,42,33,26,25,4,52,30,22,22,17,12,10,0,104,103,93,112,73,46,36,5,66,53,37,37,30,20,20,2,115,116,99,125,85,58,55,6,111,91,84,145,112,47,39,6,16,13,9,9,7,8,6,1
T9,rub,269,103,76,71,75,50,32,26,3,53,33,27,25,20,15,14,1,57,30,22,23,18,11,10,1,128,112,93,99,67,35,29,5,76,51,35,37,31,18,16,2,142,117,95,114,78,38,31,8,126,91,92,145,109,41,31,5,10,7,6,5,5,5,7,2
T9,rub,270,102,66,71,59,39,19,17,3,56,30,26,20,18,9,7,1,60,33,21,21,18,10,8,3,148,119,92,100,68,30,24,5,90,70,43,46,36,20,17,4,157,133,94,116,86,43,31,6,139,96,80,145,110,37,29,6,10,9,6,7,7,6,6,2
T9,rub,271,107,63,57,53,42,19,17,4,57,32,21,21,19,11,9,1,66,33,25,21,18,9,7,1,155,123,105,107,76,28,21,5,102,80,50,48,43,19,17,5,179,129,99,101,89,31,24,6,151,92,83,125,102,29,21,5,11,9,8,6,5,7,5,2
T9,rub,272,118,71,86,65,46,21,17,5,60,33,26,20,17,9,6,2,68,31,24,22,17,7,7,3,176,116,97,94,69,26,20,7,111,79,52,47,39,20,17,4,188,117,92,84,58,24,20,6,157,88,80,119,80,26,19,6,8,6,6,4,4,4,4,2
T9,rub,273,117,71,79,60,42,17,16,6,62,34,28,21,17,8,7,1,73,35,23,22,17,8,5,1,192,140,105,95,70,24,19,7,126,94,59,51,44,20,16,11,196,108,81,84,67,25,19,6,172,85,78,109,82,27,18,7,6,6,4,5,5,4,3,1
T9,rub,274,133,75,101,62,47,19,15,6,63,32,25,19,17,7,6,2,78,36,26,23,19,7,4,1,250,146,103,88,70,27,17,9,145,89,59,52,42,18,14,7,251,108,84,78,63,25,17,8,206,82,75,95,77,22,16,9,7,6,6,5,3,3,3,1
T9,rub,275,141,75,103,59,43,18,13,8,58,34,28,20,19,7,6,3,83,37,27,23,18,8,5,2,283,147,106,86,65,21,15,6,157,75,53,48,41,18,12,6,269,95,77,75,63,21,14,6,222,75,69,105,80,23,13,9,6,5,3,2,3,4,4,3
T9,rub,276,144,67,78,55,43,16,10,8,64,33,23,20,17,7,5,3,92,41,29,22,19,7,5,2,309,155,116,84,71,23,16,6,163,73,57,50,45,16,12,4,269,100,80,76,66,22,14,6,223,74,66,94,66,20,13,5,5,5,5,2,2,4,2,0
T9,rub,277,153,81,104,57,42,17,13,6,65,37,30,22,19,9,6,1,98,42,33,27,19,9,8,2,351,165,107,80,57,23,13,7,197,78,61,46,40,21,13,7,280,91,68,60,47,21,15,6,232,73,57,96,68,21,13,5,5,3,3,2,4,3,3,1
T9,rub,278,158,81,79,53,39,15,12,6,74,48,36,26,25,10,7,3,97,43,27,26,22,8,5,1,391,174,102,84,56,22,13,7,269,100,73,60,45,21,14,6,267,88,65,59,43,17,13,7,233,71,53,69,50,19,13,6,2,2,2,2,3,3,2,0
T9,rub,279,164,93,92,49,38,19,14,9,63,36,23,16,14,7,7,3,112,50,34,33,24,10,8,3,420,177,105,80,58,25,15,8,319,112,73,61,46,20,14,7,248,81,52,47,37,17,12,7,225,69,46,61,41,16,12,6,3,3,3,2,2,3,2,1
T9,rub,280,156,85,65,45,36,16,13,6,73,54,42,25,20,9,9,5,120,57,33,41,27,12,8,4,432,181,96,91,61,25,17,8,365,117,79,66,51,23,16,6,241,78,51,50,39,19,13,7,215,71,47,70,49,20,15,6,5,5,4,5,2,3,2,0
T9,rub,281,164,90,71,45,38,20,17,7,77,53,37,27,24,14,12,4,127,63,37,41,31,14,16,7,458,187,91,79,58,29,25,9,399,124,75,65,51,26,22,8,253,83,53,56,43,25,23,8,210,68,43,61,41,19,17,6,4,6,6,3,4,4,3,1
T9,rub,282,167,98,64,50,38,20,17,8,92,69,49,33,27,16,14,5,136,69,37,54,37,21,17,6,491,208,98,98,64,37,25,9,409,135,79,78,58,37,26,9,272,90,58,68,51,42,31,9,218,78,50,88,57,30,21,7,6,5,6,5,4,5,4,2
T9,rub,283,175,99,66,55,42,30,22,7,103,76,56,39,30,22,18,7,130,73,44,60,39,29,21,6,512,225,107,97,68,53,34,9,412,146,85,83,61,47,33,9,293,102,62,75,54,54,38,9,240,85,52,94,61,41,26,8,7,8,7,7,6,5,7,4
T9,rub,284,192,110,69,63,45,37,27,9,117,92,72,46,39,33,25,8,145,74,41,67,44,33,24,9,520,224,97,110,79,65,40,9,408,148,85,89,67,59,40,9,305,105,63,91,73,81,61,11,242,89,53,128,81,52,39,9,10,8,8,7,6,6,7,3
T9,rub,285,202,98,60,69,51,43,33,7,116,84,68,47,41,35,28,7,150,76,46,73,48,39,32,7,523,229,110,108,78,74,52,10,414,149,88,87,69,66,48,12,307,106,66,82,70,95,70,12,237,88,54,100,72,56,40,8,8,9,8,7,7,6,7,2
T9,rub,286,217,116,72,72,56,52,35,8,119,89,80,47,42,38,29,8,157,85,45,79,55,45,31,9,521,239,94,98,73,69,48,11,412,155,76,77,59,61,41,11,301,102,53,71,67,79,55,12,222,82,40,63,47,45,27,7,3,5,6,4,6,4,7,2
T9,rub,287,231,112,61,72,53,57,33,9,119,83,63,50,42,44,28,8,161,84,42,92,57,51,36,9,515,231,82,97,66,71,49,12,403,148,66,80,58,65,48,11,290,96,46,76,58,85,64,13,199,76,35,62,42,48,35,5,1,6,6,3,4,5,7,3
T9,rub,288,240,97,50,70,52,77,54,10,111,71,52,46,37,47,35,7,168,86,40,133,67,77,59,10,499,218,71,112,66,97,72,9,372,137,57,85,56,81,63,9,274,92,46,90,64,144,124,13,204,76,36,70,43,70,55,3,18,20,15,14,14,15,16,5
T9,rub,289,253,92,47,93,66,130,99,11,121,70,56,53,39,60,48,5,176,92,40,172,77,100,76,13,503,225,67,122,69,126,93,12,375,137,53,93,58,98,80,12,306,98,45,104,74,206,180,21,234,80,36,83,51,106,84,10,55,42,19,28,21,31,31,6
T9,rub,290,264,93,48,103,71,168,131,18,126,67,48,56,41,68,58,10,179,91,48,199,81,111,86,16,513,214,70,129,71,146,103,15,374,133,56,99,60,108,88,16,317,98,49,118,80,267,218,25,238,81,39,96,59,131,106,16,76,47,23,38,26,40,39,8
T9,rub,291,268,92,49,110,73,196,141,20,122,66,49,58,41,73,61,13,184,95,47,218,79,127,95,19,513,209,70,138,73,169,109,17,355,127,55,99,59,118,92,17,322,98,49,128,86,355,274,32,244,81,39,106,61,157,115,19,91,53,21,43,28,46,46,10
T9,rub,292,268,88,46,116,73,224,151,21,120,61,42,55,39,72,63,11,182,88,45,217,75,133,99,19,503,203,72,136,70,187,117,17,332,120,52,97,57,121,100,18,325,96,55,129,85,424,316,35,245,78,43,106,61,179,131,22,95,48,23,41,27,49,49,10
T9,rub,293,267,87,57,112,72,240,156,24,113,57,47,50,37,71,62,12,181,88,50,212,76,138,101,19,475,186,71,136,73,208,119,17,315,107,51,94,57,126,95,19,322,92,57,125,86,515,330,37,240,70,43,96,58,185,120,21,80,42,21,40,27,43,45,11
T9,rub,294,257,73,43,99,65,236,134,18,98,51,36,46,35,65,59,14,170,71,45,173,71,125,90,15,445,166,74,135,75,227,113,15,290,94,53,83,57,125,91,15,317,80,55,110,85,576,330,30,230,61,41,73,52,172,99,12,41,31,18,21,20,23,27,8
T9,rub,295,243,68,48,71,55,195,99,10,81,45,51,39,33,52,53,9,152,54,40,89,50,102,78,10,409,144,77,104,74,240,114,12,235,76,52,73,51,114,88,13,303,72,63,102,88,624,346,26,204,51,42,65,46,150,86,7,6,6,6,4,5,2,4,6
T9,rub,296,226,54,58,73,52,163,80,6,76,46,65,46,34,52,55,8,140,52,54,95,50,100,78,8,381,138,97,121,81,256,114,9,184,61,52,65,49,99,79,8,292,66,68,102,91,673,354,17,194,43,47,57,42,130,75,4,5,6,5,4,6,1,5,3
T9,rub,297,205,46,56,66,47,159,83,5,78,39,64,50,35,55,58,8,132,39,47,87,45,90,75,6,345,112,101,135,92,277,124,7,121,40,42,50,37,70,67,5,264,66,83,109,88,693,373,14,159,40,44,58,39,107,69,3,4,6,5,5,1,0,4,3
T9,rub,298,168,48,56,68,47,140,85,4,82,42,58,72,39,62,63,7,113,38,40,58,30,66,61,2,305,110,92,119,79,279,122,5,91,33,27,33,25,44,50,2,241,70,74,107,78,704,391,12,123,37,37,44,27,73,60,2,7,7,5,4,5,4,4,3
T9,rub,299,157,51,55,77,44,142,89,4,87,53,65,122,51,82,78,6,98,39,42,65,32,66,65,5,264,118,97,147,79,277,125,6,78,28,22,28,18,31,41,4,206,70,73,118,79,710,408,11,92,35,32,39,27,55,51,2,6,7,8,5,6,3,7,3
T9,rub,300,134,48,51,73,39,126,82,3,86,56,64,140,51,81,77,7,86,38,35,52,30,54,56,4,220,117,99,145,78,269,118,5,75,30,25,29,20,34,43,2,170,68,64,104,71,709,434,11,70,31,27,33,25,46,46,2,9,9,6,5,6,4,2,3
T9,rub,301,115,47,49,67,35,118,81,2,77,54,65,132,47,71,70,8,75,33,29,40,24,45,52,3,194,118,103,152,92,281,128,5,75,35,28,34,24,39,46,3,162,73,68,104,72,715,449,10,60,30,23,28,21,36,38,2,10,10,8,5,7,5,6,3
T9,rub,302,116,52,46,70,36,111,80,2,68,50,55,111,48,68,69,6,76,41,33,47,29,48,51,4,188,129,107,155,90,277,126,6,75,37,27,31,22,36,42,2,153,84,71,108,69,709,443,11,55,31,23,25,19,27,31,3,9,10,7,5,5,5,5,3
T9,rub,303,107,56,54,77,38,113,77,2,61,50,50,87,45,60,62,6,77,50,47,71,36,65,66,3,166,130,111,178,94,276,124,4,68,36,28,32,22,34,41,2,135,84,76,117,69,703,433,9,44,27,22,24,18,26,30,2,12,10,8,7,7,6,7,3
T9,rub,304,100,60,53,90,39,121,82,2,56,45,44,73,34,49,49,3,76,53,44,74,35,63,64,3,155,128,105,166,87,274,125,3,68,38,28,35,23,38,43,2,128,88,69,114,70,695,424,7,34,22,18,18,15,17,22,2,8,8,6,5,5,4,4,3
T9,rub,305,94,58,48,71,36,110,82,2,46,36,30,39,24,31,35,2,68,49,43,67,34,60,62,3,120,123,107,166,94,268,124,5,64,41,29,35,25,40,54,2,103,94,72,112,73,692,434,9,34,25,17,18,14,19,22,1,11,8,7,7,8,5,5,3
T9,rub,306,88,68,52,71,39,109,79,1,45,37,31,46,28,37,40,3,64,52,41,66,32,59,63,4,117,138,110,171,94,271,125,4,64,45,33,40,27,43,46,2,112,105,74,115,74,701,416,11,37,27,21,18,16,22,25,2,10,9,7,6,5,5,7,4
T9,rub,307,82,67,47,65,35,106,73,4,49,47,42,63,33,42,45,5,68,55,44,69,36,64,63,5,122,151,115,171,97,277,120,5,67,47,35,39,27,46,48,1,114,108,77,113,75,713,394,11,41,29,22,21,17,23,27,4,5,5,6,3,4,1,3,5
T9,rub,308,87,67,46,63,35,103,71,4,44,35,27,29,17,24,30,2,71,57,46,72,36,67,66,2,126,156,117,173,97,279,116,4,65,47,31,36,24,39,44,3,113,112,75,108,74,721,372,10,41,30,21,20,17,22,27,1,3,1,4,1,1,1,0,3
T9,rub,309,90,69,50,64,34,104,67,2,43,35,28,33,22,30,36,2,72,62,47,73,37,69,67,4,129,165,127,172,97,281,114,6,67,47,33,36,25,41,44,3,115,116,77,108,69,718,352,8,43,31,20,22,16,23,29,2,3,1,1,0,2,0,0,5
T9,rub,310,92,76,57,68,37,111,69,3,50,43,35,48,28,38,42,4,75,64,50,77,38,72,64,5,139,171,127,177,97,278,104,5,70,50,34,39,29,46,47,4,125,115,80,112,73,702,313,11,45,32,22,22,18,24,27,4,0,1,0,0,0,0,0,2
T9,rub,311,96,76,55,65,36,102,64,2,46,32,24,24,17,28,32,2,82,65,48,77,37,71,64,4,150,182,134,174,99,279,106,6,73,53,36,37,27,44,45,1,138,125,84,110,75,676,306,9,40,27,19,19,16,19,23,2,1,2,2,0,0,0,0,4
T9,rub,312,101,74,54,61,37,98,62,2,40,26,21,21,17,19,26,3,84,64,52,78,38,72,65,3,158,179,135,175,99,281,108,6,74,50,33,36,25,43,44,3,143,123,82,111,76,684,309,10,41,27,18,18,14,18,23,2,0,0,0,0,2,0,0,5
T9,rub,313,106,75,60,58,38,104,66,2,44,28,22,20,15,18,23,2,90,67,54,80,38,74,66,4,172,188,146,177,100,286,108,5,78,50,34,35,25,43,45,2,155,130,88,111,75,690,303,9,41,25,19,17,14,16,21,2,0,0,0,0,0,0,0,4
T9,rub,314,111,72,50,57,34,93,60,2,39,27,20,17,14,17,23,2,95,68,51,82,41,76,65,4,188,196,136,178,105,288,106,6,78,51,32,35,26,40,42,2,170,132,84,113,79,680,286,9,36,24,16,15,14,14,18,2,0,0,0,0,0,0,0,2
T9,rub,315,120,74,62,60,38,98,63,2,45,30,21,20,14,18,24,2,100,71,55,83,41,76,64,3,205,208,145,181,106,293,109,4,81,53,36,37,27,42,43,1,187,142,97,116,81,681,279,9,39,25,18,17,14,16,21,1,0,1,1,1,1,1,2,2
T9,rub,316,125,77,62,53,37,93,59,1,46,31,21,19,16,19,25,1,104,72,61,84,43,76,63,4,217,213,153,179,112,296,108,4,78,52,33,35,26,40,41,1,200,150,100,118,88,667,264,6,47,30,21,18,16,18,25,1,0,1,0,0,0,0,1,2
T9,rub,317,124,82,75,58,42,95,59,2,47,32,25,21,17,21,26,1,104,73,58,81,44,75,59,3,221,222,164,172,122,286,100,4,78,49,33,32,25,35,37,1,201,152,110,115,100,631,233,6,60,36,26,24,20,24,30,1,1,0,1,0,1,1,0,2
T9,rub,318,131,87,91,63,49,100,62,2,55,37,32,24,21,26,30,0,105,70,58,73,43,70,55,3,232,231,181,162,127,284,93,5,82,51,35,30,25,35,42,1,216,153,117,109,103,624,221,6,74,43,31,27,23,30,34,1,0,0,1,1,0,1,1,3
T9,rub,319,138,92,103,67,57,106,63,5,69,50,51,35,31,37,37,1,103,63,53,56,40,62,50,1,232,227,180,154,138,286,93,5,83,52,36,33,30,38,38,1,201,148,108,103,113,645,224,5,75,41,30,26,24,30,33,0,0,1,0,1,0,0,0,2
T9,rub,320,127,88,98,58,55,96,59,3,68,51,55,34,31,35,39,1,103,62,50,49,38,57,50,2,241,246,188,152,142,294,105,7,99,60,44,37,37,50,48,2,228,150,124,98,121,656,241,9,74,40,30,23,22,29,32,2,0,0,0,0,0,0,0,3
T9,rub,321,128,90,106,58,58,100,63,4,66,47,40,28,26,34,34,3,104,60,46,42,34,52,47,2,237,254,197,147,152,290,97,7,84,51,35,28,28,36,38,2,201,153,122,89,115,655,235,9,66,39,27,21,21,25,31,1,0,1,0,0,0,1,0,3
T9,rub,322,127,87,91,49,58,95,62,4,70,48,45,27,31,38,38,2,98,59,45,35,35,47,42,2,238,257,219,134,171,290,98,7,84,50,36,27,31,40,40,1,228,156,125,90,133,634,217,9,71,40,27,23,23,23,29,1,0,0,0,0,0,0,0,3
T9,rub,323,133,84,84,45,55,85,54,4,73,48,45,27,26,34,34,2,101,53,39,27,29,42,38,2,246,242,207,116,147,273,84,7,91,54,44,31,35,44,39,1,219,143,122,79,128,616,185,8,64,36,26,22,22,26,30,2,1,0,2,0,0,0,0,2
T9,rub,324,138,82,90,42,55,93,50,4,85,59,70,36,44,53,43,4,107,55,48,34,33,48,39,2,257,227,219,115,164,283,86,7,89,49,42,29,35,40,38,3,217,140,135,80,134,631,191,8,78,39,30,21,24,28,31,1,0,0,1,1,0,0,1,2
T9,rub,325,143,89,129,52,72,103,62,7,81,47,49,30,34,42,41,1,107,52,47,30,34,48,39,2,218,208,230,110,151,280,82,7,103,61,55,36,42,53,46,3,192,138,131,77,130,651,201,10,93,48,39,29,30,40,38,2,0,0,0,1,1,0,0,4
T9,rub,326,126,84,115,46,65,102,58,6,90,64,82,37,49,66,49,6,103,48,42,27,32,48,38,2,232,197,224,107,160,281,84,8,92,50,44,29,39,48,41,2,218,131,147,79,164,665,194,12,101,47,43,31,33,42,38,2,0,0,0,0,0,0,0,4
T9,rub,327,134,73,97,41,62,90,52,4,95,62,75,35,50,61,48,5,111,45,44,22,33,44,37,2,269,185,233,102,165,281,89,9,96,49,46,29,38,43,40,3,235,120,143,84,180,657,196,12,112,45,41,27,35,44,37,2,0,1,1,0,0,1,0,3
T9,rub,328,140,69,87,39,63,90,55,6,100,56,69,31,46,60,46,4,110,44,38,23,33,43,37,4,295,172,188,87,171,276,97,11,104,55,49,31,46,54,47,5,269,121,133,83,193,647,211,13,122,48,42,28,37,48,41,3,0,2,0,1,0,0,0,3
T9,rub,329,153,70,99,39,66,100,61,6,111,62,81,33,49,68,51,6,107,42,46,25,34,45,41,2,283,160,196,94,148,275,101,8,94,47,43,28,34,43,43,4,260,113,138,91,175,660,233,12,137,50,52,38,46,66,48,3,3,4,4,4,2,3,2,4
T9,rub,330,146,67,93,41,63,92,58,4,113,59,75,35,51,68,51,4,105,44,40,29,33,45,43,2,269,161,180,108,161,268,104,7,96,47,44,32,39,49,48,4,244,115,128,101,180,668,254,13,147,61,63,62,63,88,58,4,0,1,3,3,0,0,1,4
T9,rub,331,140,71,96,47,67,95,66,5,121,70,104,43,64,84,62,6,108,42,40,32,35,46,43,2,274,147,172,116,160,267,106,9,100,46,46,38,42,50,55,4,249,109,134,115,200,667,251,13,166,64,73,85,83,112,67,5,0,1,2,0,0,0,2,5
T9,rub,332,146,71,92,56,71,100,65,6,119,61,78,42,53,69,54,5,106,37,39,32,36,47,43,4,257,134,160,115,149,242,98,9,84,36,35,26,32,38,39,3,230,95,122,119,208,647,246,14,161,60,71,92,93,121,67,5,0,2,0,2,0,0,0,3
T9,rub,333,141,65,90,53,66,91,62,6,120,63,100,48,63,83,60,7,105,35,36,32,36,45,44,4,250,126,136,118,148,232,96,8,90,40,38,34,38,44,44,5,222,94,105,132,206,642,256,13,163,64,74,108,99,133,71,5,0,2,0,0,0,0,2,4
T9,rub,334,141,65,92,57,66,94,63,6,126,77,123,54,68,96,69,6,107,40,38,33,33,45,42,3,257,132,147,116,131,235,100,8,93,42,42,36,38,47,48,4,236,99,123,127,189,653,276,15,173,69,80,107,105,144,77,5,1,3,1,1,2,0,0,4
T9,rub,335,144,69,95,60,68,98,66,5,127,70,122,58,67,92,69,5,104,36,39,32,34,50,48,3,260,121,147,112,135,245,107,7,95,42,47,38,42,50,52,4,241,95,130,126,198,666,290,15,181,66,88,104,105,153,83,5,0,2,0,1,0,0,0,4
T9,rub,336,143,65,92,56,64,99,69,5,133,81,169,65,74,106,78,7,111,39,45,37,38,53,50,3,255,120,157,112,133,242,109,7,91,42,45,38,39,47,50,4,233,96,136,126,195,678,307,13,180,69,93,108,111,162,87,5,2,2,0,0,1,1,0,4
T9,rub,337,145,70,107,65,72,107,74,4,133,80,184,67,79,109,81,7,114,38,47,38,40,56,53,3,246,116,158,106,135,242,112,9,88,39,44,34,39,47,50,4,226,93,138,118,195,692,325,15,176,65,93,92,104,159,87,5,2,2,0,0,0,2,1,6
T9,rub,338,145,68,112,60,74,113,78,6,126,76,191,62,77,109,85,9,112,37,48,36,39,58,55,2,239,113,163,101,129,249,114,7,84,40,42,32,36,43,48,4,221,89,147,108,181,706,341,13,171,62,94,80,91,150,85,4,0,2,1,1,0,0,0,4
T9,rub,339,149,70,136,62,76,122,83,5,125,71,197,59,73,109,85,7,114,39,53,39,41,63,59,3,239,112,169,95,121,260,123,8,87,40,47,33,37,46,52,4,227,87,147,95,160,725,368,14,165,53,84,59,67,128,80,4,2,2,2,1,0,0,0,4
T9,rub,340,153,67,143,57,72,132,90,6,115,63,149,49,63,97,82,7,119,38,51,37,40,65,62,4,244,109,158,88,118,270,130,8,89,40,47,34,38,48,53,4,224,84,135,86,151,744,402,14,148,47,67,41,52,100,73,4,1,1,0,1,0,0,0,4
T9,rub,341,149,60,107,47,63,124,88,5,103,50,97,40,52,77,73,6,120,36,47,38,39,67,67,4,236,107,138,91,123,278,137,7,80,34,36,28,33,39,46,3,218,82,123,85,144,758,431,13,122,41,54,40,48,77,70,3,0,1,0,1,1,0,1,4
T9,rub,342,145,58,105,54,67,131,93,5,84,42,65,33,42,56,58,3,117,40,55,47,47,76,74,3,225,107,131,99,126,288,145,7,71,32,32,25,28,31,41,3,199,77,111,84,129,771,461,12,77,30,33,26,29,36,43,2,0,2,0,1,0,0,0,3
T9,rub,343,140,49,79,50,60,121,91,4,68,39,58,35,34,41,48,5,117,36,53,51,48,74,74,4,215,100,138,100,138,292,151,8,69,28,31,24,28,31,41,4,193,71,108,81,123,777,491,13,33,21,21,18,18,17,21,5,0,2,1,1,1,0,0,4
T9,rub,344,144,52,96,56,67,136,105,5,58,32,45,30,31,36,38,5,114,43,61,64,54,86,85,6,203,102,142,110,127,290,148,7,65,26,28,24,23,26,46,4,179,70,110,85,110,783,514,14,10,9,7,8,10,6,9,8,0,3,0,0,0,0,0,4
T9,rub,345,137,56,107,67,69,150,104,7,52,32,46,28,25,25,38,5,111,42,63,66,52,87,84,4,201,101,150,106,120,282,141,7,62,25,26,20,19,18,31,4,167,67,106,79,103,789,516,13,4,6,4,4,3,4,3,7,0,2,0,3,0,0,2,4
T9,rub,346,136,54,91,62,64,148,100,5,44,26,29,21,20,23,28,4,112,43,60,63,47,84,81,4,204,104,147,114,118,285,140,6,62,25,24,20,18,20,31,3,170,66,102,80,93,800,523,13,6,6,4,4,6,4,4,5,0,2,0,0,0,0,0,4
