maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4701,4488,4589.6,4591,1404.572152,3016,367168,3.535915188,3.457757296,3.495185141,3.496057555,0.0001975053597,1.13350797,279.6148113,3.526764256,3.463458111,3.4986907,3.499287674,0.0002183627368,1.305197052,279.895256,5730,95,1038.1125,891,860281.9492,56376,83049,4.917085427,2.39001692,3.729813345,3.71366806,0.212345409,34.62939713,298.3850676,5.530456853,1.90798722,3.644312924,3.91900914,0.8129819506,64.56218294,291.5450339,4676,4507,4586.9,4591.5,1391.610127,3224,366952,3.542115681,3.457291893,3.507350923,3.508679685,0.0003759220389,1.548572755,280.5880738,3.53125,3.465060764,3.499708935,3.498423917,0.0002370171252,1.254521367,279.9767148,P9,2,constant
4681,4497,4591.0125,4593,1896.79731,3535,367281,3.538660907,3.476077073,3.503897119,3.503911688,0.0002287838425,1.32084119,280.3117695,3.538278031,3.473371479,3.502700278,3.500642541,0.0002949379249,1.451192304,280.2160222,5861,315,1288.4625,1315,783111.2138,41815,103077,4.07079646,2.566790353,3.494481626,3.524865112,0.07545588227,21.99966417,279.5585301,5.180327869,1.988939165,3.347072962,2.951607256,0.9615424864,50.27066576,267.7658369,4745,4441,4576.275,4569.5,4388.100633,3846,366102,3.560506772,3.44158929,3.506485031,3.506239536,0.0003754814753,1.490302848,280.5188024,3.547680971,3.465931643,3.500076351,3.500873359,0.0003510437407,1.411124903,280.006108,P9,2,constant
4717,4497,4605.725,4606.5,2505.822152,4421,368458,3.547087166,3.470726496,3.504438803,3.506544903,0.0002321048217,1.324188571,280.3551043,3.530253741,3.460075205,3.497654233,3.496914259,0.0002320093209,1.57380547,279.8123387,7499,1113,1603.6,1410.5,552078.0911,45699,128288,3.990963855,3.21975089,3.582900415,3.606457499,0.02691014958,15.02511783,286.6320332,3.754098361,1.874305906,2.610897642,2.53784356,0.1531194739,33.3869522,208.8718113,4700,4468,4583.4125,4580,2352.447943,3531,366673,3.549165935,3.463632404,3.505615513,3.505801597,0.0003500720898,1.587194926,280.4492411,3.548825178,3.464099217,3.496171524,3.495938219,0.0002371987228,1.239013083,279.6937219,P9,2,constant
4671,4505,4601.55,4605,1684.807595,3867,368124,3.534655623,3.475466038,3.506247741,3.509124495,0.0002105985844,1.37736881,280.4998193,3.531997414,3.467322404,3.500324886,3.502551639,0.0001999320363,1.375619694,280.0259909,7688,1211,1887.4875,1505,1284211.342,60547,150999,4.033548387,3.230952381,3.629498431,3.623701193,0.01876566376,12.38111139,290.3598745,4.288067676,1.897037397,2.77886066,2.654409953,0.2046061281,36.18021021,222.3088528,4647,4455,4559.1625,4555.5,1865.960601,3853,364733,3.548108825,3.467019634,3.507019045,3.507976476,0.0002607029662,1.409216951,280.5615236,3.528084918,3.445372609,3.494553737,3.494765062,0.0002508934952,1.340626098,279.5642989,P9,2,constant
4611,4406,4521.975,4521.5,1417.872785,3152,361758,3.526280772,3.449605609,3.481874821,3.483369951,0.000233192421,1.375892695,278.5499857,3.500325309,3.433920705,3.469344244,3.469977831,0.0001585028421,1.123214206,277.5475396,2809,699,1993.45,1910.5,145862.4785,34315,159476,4.535048232,3.444403399,3.938959212,3.956944444,0.03538806928,14.99432553,315.116737,4.629581994,2.280723387,3.076943988,2.998560248,0.1371437393,29.33961757,246.155519,4708,4482,4575.4125,4573.5,1500.04288,3577,366033,3.559878287,3.459784946,3.51017385,3.513963849,0.000375288202,1.641851034,280.813908,3.53643812,3.46497373,3.50143752,3.499833976,0.0002647393321,1.589782341,280.1150016,P9,3,constant
4628,4440,4540.375,4537.5,1487.503165,3205,363230,3.53105113,3.457230365,3.491416401,3.490200421,0.0002572312073,1.400911805,279.3133121,3.503857174,3.442408377,3.474864426,3.475573012,0.000219490733,1.329528328,277.989154,2661,1372,1925.875,1800.5,115233.0222,34576,154070,4.270722744,3.43725643,3.860729465,3.873987583,0.02663561122,13.62906309,308.8583572,3.921591805,2.136539287,2.987523225,2.918239437,0.1040943294,26.07703113,239.001858,4675,4469,4587.8875,4595.5,1884.202373,3894,367031,3.55099395,3.45384784,3.509678927,3.509787906,0.0004081578561,1.562095792,280.7743142,3.532738743,3.460233532,3.500299271,3.499782345,0.000205506476,1.256164716,280.0239417,P9,3,constant
4668,4453,4553.1875,4553.5,2152.939082,4146,364255,3.528239203,3.467681447,3.496000079,3.496073833,0.0002305122132,1.360920815,279.6800064,3.510249063,3.440473531,3.473154924,3.472886007,0.0001972460243,1.297806071,277.8523939,2721,1393,1866.775,1747,132689.0373,35418,149342,4.209167951,3.325800377,3.822344247,3.831691878,0.02795553464,12.66002604,305.7875397,3.915374948,2.283898305,2.929464877,2.899963445,0.09993579234,25.96146182,234.3571901,4696,4493,4587.6375,4586,1835.955538,3787,367011,3.548812665,3.468708682,3.511335739,3.512668726,0.0003802562961,1.381226335,280.9068591,3.533231972,3.46427034,3.499755651,3.500597704,0.0001902104648,1.199202126,279.9804521,P9,3,constant
4692,4468,4556.3625,4548.5,2228.360601,3980,364509,3.54410461,3.456507377,3.492272836,3.49267913,0.000258708184,1.456534663,279.3818269,3.514977974,3.439420935,3.472611397,3.471952841,0.0001775577304,1.186805712,277.8089117,8049,1383,1993.7875,1755.5,639210.8783,48013,159503,4.167068273,3.290611609,3.798292179,3.814741446,0.0280208503,13.07618621,303.8633743,3.976058932,2.219035202,2.949106662,2.871480345,0.1228499728,28.67216414,235.928533,4707,4478,4593.0875,4594.5,1744.739082,4103,367447,3.568943019,3.473284101,3.512934845,3.513190353,0.0003726559372,1.459219547,281.0347876,3.537182852,3.458653213,3.49833047,3.499508751,0.0002813218651,1.334904553,279.8664376,P9,3,constant
4726,4509,4583.775,4583,1635.847468,3372,366702,3.54112744,3.432157542,3.484435988,3.486291161,0.0004209173251,1.532723539,278.754879,3.537516171,3.465322402,3.498448165,3.497724286,0.0002155980548,1.314054328,279.8758532,7921,688,1906.225,1807,653741.088,49668,152498,3.968273589,2.783430233,3.50021897,3.492710287,0.03296393627,13.25997163,280.0175176,4.559593023,2.153379549,3.09346896,3.133733107,0.1941280771,32.42094812,247.4775168,4715,4411,4563.95,4564.5,2534.731646,3863,365116,3.547903541,3.457718994,3.504833784,3.505791133,0.0004503219358,1.638820225,280.3867027,3.539016393,3.455966535,3.498374072,3.500165558,0.000240577886,1.329540802,279.8699257,P9,4,constant
4711,4489,4593.55,4591,2249.820253,4183,367484,3.525445846,3.452459016,3.487500273,3.487385218,0.0002371620546,1.361696048,279.0000218,3.532679739,3.468307558,3.499589631,3.497416697,0.0001905724798,1.147804265,279.9671705,2778,1517,1978.725,1854,135580.7082,37820,158298,3.880878951,3.128802281,3.446809248,3.44134601,0.01887317174,10.71241789,275.7447398,4.020084975,2.297794118,3.15353955,3.114648345,0.09047191396,24.45464241,252.283164,4644,4438,4547.2375,4549,1667.651741,3789,363779,3.543745804,3.451216838,3.501206791,3.50137349,0.0003812943971,1.65073081,280.0965433,3.547034543,3.463634366,3.508495281,3.509146522,0.000329572775,1.685089254,280.6796225,P9,4,constant
4693,4518,4596.15,4597,1524.129114,3653,367692,3.527928711,3.448118338,3.48508552,3.482782617,0.0002915036232,1.399435418,278.8068416,3.54412082,3.462351672,3.499468256,3.500975206,0.0002451658821,1.339125479,279.9574605,7983,1528,2147.2,1905,835190.0101,56772,171776,3.827753126,3.039386401,3.45447537,3.446163472,0.01570646251,10.85908097,276.3580296,4.400373433,2.346530772,3.221366083,3.17129561,0.1096626778,26.14816227,257.7092866,4667,4456,4554.8875,4544.5,2537.417563,4288,364391,3.547528517,3.439193583,3.5011892,3.503650776,0.0003971513945,1.681111667,280.095136,3.542734123,3.458397705,3.506156894,3.508792429,0.0003086972305,1.402913854,280.4925516,P9,4,constant
4715,4480,4588.7375,4587,2292.120095,4280,367099,3.52093224,3.446197677,3.483498244,3.485781252,0.0003429779843,1.442524517,278.6798595,3.545277718,3.459232097,3.50092224,3.500488809,0.000311951612,1.680678034,280.0737792,8161,1584,2335.9375,2003.5,1161564.895,61155,186875,3.924151697,3.137411348,3.457460332,3.464886262,0.01837145505,11.3941998,276.5968266,4.35186225,2.409055728,3.278835455,3.237119506,0.09685786751,26.34601349,262.3068364,4632,4413,4540.6875,4540,2287.02769,4603,363255,3.544558889,3.441767068,3.494559309,3.491750849,0.0004083402007,1.910683629,279.5647447,3.54091011,3.468851747,3.503728465,3.503225807,0.0002591800258,1.499499628,280.2982772,P9,4,constant
4715,4478,4584.95,4584,2242.655696,4228,366796,3.536915684,3.458635067,3.497050194,3.496554723,0.0002627905243,1.349660554,279.7640155,3.531956951,3.460341805,3.493904669,3.49222633,0.0002453379989,1.495582051,279.5123735,2439,1264,1713.725,1574.5,121545.1639,37182,137098,4.058772312,3.198666031,3.563705827,3.552616487,0.02501915874,12.99061722,285.0964662,3.852297123,2.028013582,2.788474498,2.741825013,0.1204752958,29.68120733,223.0779598,4674,4445,4565.55,4568.5,1770.377215,3674,365244,3.56452309,3.454525862,3.509545164,3.507408034,0.0004088496232,1.875258105,280.7636132,3.533773377,3.467600701,3.502657711,3.50375113,0.0002020161474,1.147875909,280.2126169,P9,5,constant
4717,4465,4584.575,4585.5,2162.728481,4108,366766,3.557670773,3.456784693,3.497074708,3.498841828,0.0003025964494,1.301675126,279.7659767,3.526923915,3.456358567,3.492055631,3.492288366,0.0001786010918,1.175695278,279.3644505,2637,1321,1826.0875,1670.5,144818.4859,39018,146087,4.054291417,3.15304549,3.554703804,3.584244477,0.02536946933,13.33516807,284.3763043,3.856707317,2.052955665,2.855608453,2.79590125,0.1324812187,29.60879934,228.4486762,4668,4411,4562.8125,4562,2070.609968,3949,365025,3.56099152,3.468421053,3.517669944,3.518816496,0.0003452837314,1.605477832,281.4135955,3.550010848,3.456831331,3.502013858,3.501258875,0.0002678491972,1.399133289,280.1611086,P9,5,constant
4667,4493,4581.3375,4587.5,1446.783386,2943,366507,3.543521158,3.45371179,3.498607712,3.499123673,0.0002852208134,1.383195104,279.888617,3.526143791,3.46607026,3.493276546,3.492083989,0.0001806874731,1.212576971,279.4621237,2664,1403,1850.85,1717.5,130258.3063,35826,148068,4.142622951,3.140993477,3.561013636,3.544851061,0.02484144405,13.37559053,284.8810909,3.881594845,2.120416667,2.866469022,2.813003861,0.1109851198,28.21872264,229.3175218,4670,4420,4562.375,4559.5,1966.46519,3636,364990,3.558639212,3.454565457,3.513580186,3.514127161,0.0004289010734,1.539068082,281.0864149,3.565737052,3.470382514,3.505819782,3.507309338,0.0002427186405,1.418079657,280.4655825,P9,5,constant
4686,4481,4574.1875,4575,1693.344146,3601,365935,3.535422644,3.442190227,3.497360826,3.498907282,0.0002575310053,1.31344825,279.788866,3.523348018,3.451918835,3.488709637,3.489673582,0.0002404732464,1.513433465,279.096771,2763,804,1851.275,1711.5,168230.3032,37656,148102,3.972341254,3.067484663,3.555152158,3.576691113,0.02783701196,13.17246152,284.4121726,4.814676617,2.31445401,2.976181598,2.86003214,0.1973914092,28.55457641,238.0945278,4663,4450,4563.4625,4564.5,1944.960601,4095,365077,3.569656073,3.47440123,3.510906929,3.512778055,0.0003620439915,1.616011352,280.8725543,3.538776389,3.463630334,3.503629775,3.503209941,0.0002532398186,1.476069308,280.290382,P9,5,constant
4654,4450,4573.3875,4572.5,1534.518829,3257,365871,3.544278825,3.456304348,3.49747704,3.498298329,0.0002835561298,1.530242905,279.7981632,3.539692982,3.448659254,3.494055177,3.492383598,0.0002472145298,1.472894382,279.5244142,1592,268,733.275,568,140768.0753,37670,58662,4.456414474,2.474474474,3.452204233,3.447471704,0.12054075,30.90580247,276.1763387,5.369354839,2.048260382,3.850544311,3.942196563,0.3887867833,52.46737296,308.0435449,4684,4435,4551.625,4550,2040.287975,4253,364130,3.558338827,3.472428884,3.509718136,3.509277174,0.0002889155,1.371870463,280.7774509,3.544331716,3.450010987,3.490777608,3.493086051,0.0001882175324,1.143441222,279.2622087,P9,6,constant
4634,4456,4556.0875,4556.5,1606.18212,3279,364487,3.529810002,3.455604396,3.492206855,3.493962417,0.0002253411802,1.336281513,279.3765484,3.530701754,3.470957954,3.495079613,3.49148388,0.0002193716915,1.263561707,279.606369,1733,423,913.2125,740,156055.4606,39108,73057,4.215764863,2.578643579,3.420064876,3.41737013,0.07942255752,22.59703171,273.60519,5.090970808,2.210235131,3.928612271,3.97532349,0.2752591732,44.11761705,314.2889817,4640,4426,4527.325,4526,1977.867722,3674,362186,3.556785477,3.464801244,3.516813159,3.517641192,0.0003171335018,1.500352625,281.3450527,3.520590178,3.463300712,3.488064541,3.485760675,0.0001786214212,1.286221286,279.0451633,P9,6,constant
4641,4484,4568.7375,4570,1295.006171,2970,365499,3.534006143,3.447101918,3.495240954,3.4958209,0.0002676824232,1.560878535,279.6192763,3.550043141,3.446400713,3.494981401,3.494949182,0.0003426898101,1.558454505,279.5985121,1831,516,1019.85,865,155286.9646,41341,81588,4.100336323,2.736716891,3.438805529,3.411334277,0.06916753717,21.9056521,275.1044423,5.03978935,2.316733068,3.959985443,4.055037214,0.2855104167,45.11060604,316.7988354,4609,4397,4520.8125,4523.5,2021.090981,3991,361665,3.56139576,3.47277616,3.513773593,3.514161666,0.0003894672249,1.658810771,281.1018874,3.522516556,3.455218855,3.487410274,3.488354307,0.0002352092892,1.26042881,278.9928219,P9,6,constant
4646,4461,4555.1125,4559,1519.493513,3439,364409,3.528030135,3.46420729,3.496761948,3.496844511,0.0002050950979,1.350400362,279.7409559,3.531400966,3.457200178,3.497064691,3.499562624,0.0002469659302,1.410294276,279.7651753,1819,527,1073.4625,941.5,160024.1758,41166,85877,4.222925902,2.752131148,3.448113845,3.469638332,0.08046441645,22.12730637,275.8491076,5.216393443,2.442930153,3.919537078,4.002020202,0.2431833165,41.53123494,313.5629663,4615,4446,4531.7375,4532.5,1865.86693,3603,362539,3.557289345,3.470745869,3.511574925,3.51386691,0.0003954466618,1.689788237,280.925994,3.523374889,3.440070765,3.485431238,3.484422382,0.0002912395215,1.471967514,278.834499,P9,6,constant
4761,4490,4591.1375,4590,2328.018829,4658,367291,3.530075188,3.456274596,3.495441801,3.494287292,0.0002955155756,1.499240692,279.6353441,3.549053356,3.461555506,3.494537661,3.493976673,0.0002472748942,1.296799122,279.5630129,7174,1328,2030.6875,1927.5,496772.1922,45546,162455,4.101337793,3.320645428,3.722806664,3.730627753,0.02772932999,13.07086421,297.8245331,3.724470135,2.027000491,2.770030674,2.711714395,0.1196221126,27.45252648,221.6024539,4640,4439,4536.5,4540.5,2265.772152,4112,362920,3.557700746,3.463028169,3.510137621,3.509149178,0.0004002203166,1.825511572,280.8110097,3.5439144,3.480964181,3.511162357,3.510891897,0.0002180668298,1.220014941,280.8929886,P9,7,constant
4681,4447,4589.7875,4590,2120.777057,4092,367183,3.547061423,3.461942257,3.497144899,3.497984893,0.0002357750189,1.350106632,279.7715919,3.532998252,3.46114902,3.495193575,3.493590254,0.0001936078259,1.199329527,279.615486,8119,1670,2325.25,2025,1009845.861,58436,186020,4.101946903,3.301858172,3.740229792,3.745832724,0.0225440997,11.38221135,299.2183833,4.073765432,2.126474926,2.911452934,2.853100617,0.1220117053,27.58439927,232.9162347,4637,4444,4542.725,4540,1985.417089,4131,363418,3.562527521,3.462793296,3.506151309,3.503777539,0.0004201319807,1.640825052,280.4921047,3.549211286,3.485556781,3.511652579,3.509315321,0.0002076584745,1.375730219,280.9322063,P9,7,constant
4714,4468,4590.5875,4593,2062.194778,4297,367247,3.535441658,3.463196864,3.496295975,3.497274236,0.0002169896384,1.231971471,279.703678,3.52822315,3.467582653,3.496630089,3.496977154,0.0001995710214,1.364717268,279.7304071,3078,1691,2210.5125,2088,149002.0252,37480,176841,4.09110095,3.337012219,3.749756367,3.75561639,0.02016479622,11.60153615,299.9805094,3.785443518,2.269825269,2.915988625,2.878992198,0.07111466874,22.55562337,233.27909,4639,4453,4545.0625,4542,1405.477057,3742,363605,3.542472301,3.456636005,3.502992645,3.503433896,0.0003685177159,1.697552343,280.2394116,3.549977983,3.475639065,3.512794785,3.515284066,0.0002292259285,1.494814877,281.0235828,P9,7,constant
4678,4450,4591.8625,4594,1969.259335,3861,367349,3.538544358,3.446467274,3.495019757,3.493390211,0.0002342297324,1.405186437,279.6015806,3.532769097,3.463184932,3.494962605,3.496466122,0.0002538729561,1.369660216,279.5970084,8254,1681,2359.375,2080.5,963822.7943,60153,188750,4.076147427,3.344997536,3.767716443,3.766390515,0.01594357941,10.21089683,301.4173154,4.081536761,2.111238972,2.946692569,2.898301436,0.116338674,26.95875211,235.7354055,4635,4434,4541.8625,4540.5,1578.145411,3309,363349,3.549412277,3.457280914,3.505357368,3.509244156,0.0004287409923,1.880473247,280.4285894,3.537447837,3.472568306,3.50921015,3.508842846,0.0001832383619,1.087949744,280.736812,P9,7,constant
4701,4497,4602.35,4595.5,2295.875949,4534,368188,3.541376307,3.466695502,3.504103324,3.504711678,0.0002846833831,1.561322704,280.3282659,3.538057743,3.470070423,3.500422174,3.500480256,0.0002176038113,1.319842549,280.0337739,2021,167,1316.3625,1219,159061.6011,36070,105309,4.775238095,2.379310345,3.546117868,3.549456651,0.0812568445,19.68240818,283.6894295,4.221556886,1.699255583,2.429165875,2.241548723,0.2649984704,43.19928037,194.33327,4720,4492,4593.1625,4592,2003.428956,3355,367453,3.545127119,3.454896079,3.498045747,3.499237092,0.0003597280371,1.448531311,279.8436598,3.524158758,3.460200087,3.495952642,3.497808924,0.0001874750648,1.291478281,279.6762114,P9,1,freeplay
4698,4470,4598.85,4600,1717.977215,3693,367908,3.537166594,3.478431373,3.503428656,3.503375999,0.0002285176014,1.320832515,280.2742925,3.542281006,3.466476149,3.498049587,3.497387322,0.000239837254,1.186422504,279.843967,2061,979,1364.3875,1214,99707.63275,32483,109151,4.097107438,3.081342435,3.538110751,3.552527003,0.02458919741,13.7939572,283.0488601,3.694725626,1.577087794,2.371167367,2.227379974,0.2065370248,37.19698504,189.6933894,4676,4511,4593.8875,4596.5,1536.556804,3603,367511,3.548240881,3.440898085,3.50021695,3.498753815,0.0003838295836,1.858678342,280.017356,3.540888603,3.461756374,3.498533418,3.499189226,0.0002925500855,1.401974569,279.8826735,P9,1,freeplay
4705,4513,4590.4625,4582.5,1981.163133,3884,367237,3.543501844,3.470052083,3.504120922,3.504379004,0.0002065780739,1.088483918,280.3296738,3.541202186,3.457149009,3.502810713,3.502332718,0.000280204796,1.380908812,280.2248571,2130,686,1328.6875,1218.5,116727.9138,33926,106295,4.454545455,2.096446701,3.504334585,3.540240376,0.09205549657,19.5325077,280.3467668,5.198167239,1.692503177,2.345418642,2.181806985,0.2930349285,40.50992594,187.6334914,4694,4468,4592.7375,4596.5,2284.246677,3729,367419,3.551969012,3.451748561,3.502104981,3.500590178,0.0004275471812,1.451635083,280.1683985,3.540252828,3.465674295,3.500751226,3.498484771,0.0002379513951,1.31033659,280.0600981,P9,1,freeplay
4718,4524,4610.8,4606,1535.503797,3381,368864,3.550749837,3.46371143,3.502712608,3.504201042,0.0002935687404,1.595077832,280.2170087,3.545357066,3.466855648,3.501194265,3.500709166,0.0002400401625,1.244573171,280.0955412,2049,108,1363.4625,1217.5,126505.3403,35640,109077,4.231481481,3.07053637,3.549774506,3.547407231,0.03285494757,13.41885656,283.9819605,3.673987311,1.621607783,2.363032553,2.181384658,0.2027616792,36.73412504,189.0426042,4724,4466,4588.8375,4585.5,2001.277057,3511,367107,3.576338401,3.453114754,3.497480362,3.49859702,0.0004227817119,1.611003183,279.798429,3.553505535,3.472423643,3.502260678,3.502393588,0.0002083332189,1.146352322,280.1808542,P9,1,freeplay
